2021年10月31日投票　 第49回衆議院選挙   （2021年11月17日 NHKまとめ）
北海道ブロック,北海道,比例票

政党名,道計,(%),札幌市中央区,(%),札幌市北区１区,(%),札幌市南区,(%),札幌市西区１区,(%),札幌市北区２区,(%),札幌市東区,(%),札幌市白石区,(%),札幌市豊平区,(%),札幌市清田区,(%),札幌市西区４区,(%),札幌市手稲区,(%),小樽市,(%),島牧村,(%),寿都町,(%),黒松内町,(%),蘭越町,(%),ニセコ町,(%),真狩村,(%),留寿都村,(%),喜茂別町,(%),京極町,(%),倶知安町,(%),共和町,(%),岩内町,(%),泊村,(%),神恵内村,(%),積丹町,(%),古平町,(%),仁木町,(%),余市町,(%),赤井川村,(%),札幌市厚別区,(%),江別市,(%),千歳市,(%),恵庭市,(%),北広島市,(%),石狩市,(%),当別町,(%),新篠津村,(%),旭川市,(%),士別市,(%),名寄市,(%),富良野市,(%),鷹栖町,(%),東神楽町,(%),当麻町,(%),比布町,(%),愛別町,(%),上川町,(%),東川町,(%),美瑛町,(%),上富良野町,(%),中富良野町,(%),南富良野町,(%),占冠村,(%),和寒町,(%),剣淵町,(%),下川町,(%),美深町,(%),音威子府村,(%),中川町,(%),幌加内町,(%),釧路市,(%),根室市,(%),釧路町,(%),厚岸町,(%),浜中町,(%),標茶町,(%),弟子屈町,(%),鶴居村,(%),白糠町,(%),別海町,(%),中標津町,(%),標津町,(%),羅臼町,(%),函館市,(%),北斗市,(%),松前町,(%),福島町,(%),知内町,(%),木古内町,(%),七飯町,(%),鹿部町,(%),森町,(%),八雲町,(%),長万部町,(%),江差町,(%),上ノ国町,(%),厚沢部町,(%),乙部町,(%),奥尻町,(%),今金町,(%),せたな町,(%),室蘭市,(%),苫小牧市,(%),登別市,(%),伊達市,(%),豊浦町,(%),壮瞥町,(%),白老町,(%),厚真町,(%),洞爺湖町,(%),安平町,(%),むかわ町,(%),日高町,(%),平取町,(%),新冠町,(%),浦河町,(%),様似町,(%),えりも町,(%),新ひだか町,(%),夕張市,(%),岩見沢市,(%),留萌市,(%),美唄市,(%),芦別市,(%),赤平市,(%),三笠市,(%),滝川市,(%),砂川市,(%),歌志内市,(%),深川市,(%),南幌町,(%),奈井江町,(%),上砂川町,(%),由仁町,(%),長沼町,(%),栗山町,(%),月形町,(%),浦臼町,(%),新十津川町,(%),妹背牛町,(%),秩父別町,(%),雨竜町,(%),北竜町,(%),沼田町,(%),増毛町,(%),小平町,(%),苫前町,(%),羽幌町,(%),初山別村,(%),遠別町,(%),天塩町,(%),帯広市,(%),音更町,(%),士幌町,(%),上士幌町,(%),鹿追町,(%),新得町,(%),清水町,(%),芽室町,(%),中札内村,(%),更別村,(%),大樹町,(%),広尾町,(%),幕別町,(%),池田町,(%),豊頃町,(%),本別町,(%),足寄町,(%),陸別町,(%),浦幌町,(%),北見市,(%),網走市,(%),稚内市,(%),紋別市,(%),猿払村,(%),浜頓別町,(%),中頓別町,(%),枝幸町,(%),豊富町,(%),礼文町,(%),利尻町,(%),利尻富士町,(%),幌延町,(%),美幌町,(%),津別町,(%),斜里町,(%),清里町,(%),小清水町,(%),訓子府町,(%),置戸町,(%),佐呂間町,(%),遠軽町,(%),湧別町,(%),滝上町,(%),興部町,(%),西興部村,(%),雄武町,(%),大空町,(%),
自民,863300.000,33.60,37863,31.94,1142,32.59,23612,33.11,20955,30.40,35278,28.22,32121,28.39,27825,29.05,34742,31.72,17271,30.21,12638,31.11,20684,28.86,16206,28.89,296,37.42,851,46.73,612,37.23,1049,38.16,953,34.79,547,43.48,451,45.65,399,34.04,766,43.60,3186,40.95,1516,44.79,2513,39.32,431,44.76,271,49.63,510,47.05,708,46.06,690,37.12,3693,38.29,228,34.60,20102,29.43,18815,30.51,19326,45.17,15348,42.91,8845,29.88,7978,29.35,3037,35.67,877,48.53,52981,36.20,3483,36.80,6290,43.79,3778,35.95,1178,34.27,1637,31.85,1131,33.76,787,36.38,649,41.60,689,33.14,1369,32.40,1967,36.64,2919,52.34,1190,43.12,449,31.03,185,28.20,697,33.90,655,36.65,732,37.89,1010,41.68,132,29.66,293,31.88,412,46.82,24578,33.17,4601,44.49,3218,36.84,2053,43.93,1442,46.06,1572,37.82,1594,40.20,606,41.14,1549,38.86,3506,45.99,4117,38.86,1175,42.87,933,39.52,42115,34.21,8220,37.97,1836,47.38,1069,48.02,1111,46.62,1061,44.88,4867,34.11,913,47.01,3238,43.21,2896,36.96,1079,36.74,1594,39.37,1128,46.15,946,43.41,986,45.50,778,47.91,1292,42.82,2105,44.32,11375,28.46,21692,28.07,6850,30.06,4809,29.36,713,36.79,478,35.12,2753,32.57,923,36.95,1438,31.40,1422,34.61,1542,35.27,2167,35.61,1034,36.59,1044,36.16,2334,35.36,894,38.01,987,37.95,4212,37.09,1093,25.30,12662,31.79,4152,38.14,4044,36.52,2287,29.74,1490,28.05,1226,27.34,6706,33.85,2662,28.46,517,27.40,3554,32.67,1412,34.41,901,30.08,362,22.98,1036,33.08,2176,38.95,2199,33.47,671,36.65,362,36.79,1450,37.90,771,44.62,637,43.87,560,38.17,419,36.15,762,39.04,867,36.17,805,42.62,701,39.01,1446,36.83,349,44.63,639,42.15,778,44.05,29886,37.01,7928,36.63,1393,40.16,1121,39.65,1433,45.77,1272,35.31,1972,39.00,3879,40.04,884,37.21,816,41.53,1401,45.68,1687,46.17,5176,35.68,1344,35.27,851,44.05,1600,39.16,1305,32.13,496,33.86,1091,40.14,18648,35.18,5935,34.81,5843,38.13,3743,38.63,668,46.55,802,38.74,409,41.52,1703,41.15,882,42.61,760,51.53,600,43.23,993,57.40,648,50.19,4050,44.27,857,35.65,2083,37.42,960,41.34,892,36.50,1038,39.69,689,39.67,1225,45.66,4206,40.87,2360,48.17,585,37.40,830,43.30,268,38.90,1022,44.88,1577,42.54
立民,682912.582,26.58,30231,25.50,894,25.51,19067,26.74,19204,27.86,31410,25.12,26428,23.35,23161,24.18,27977,25.54,15577,27.25,11348,27.93,21155,29.52,15330,27.32,209,26.42,404,22.19,447,27.19,796,28.96,744,27.16,331,26.31,226,22.87,378,32.25,377,21.46,1790,23.01,845,24.96,1458,22.81,167,17.34,132,24.18,283,26.11,291,18.93,422,22.70,2547,26.40,165,25.04,20465,29.96,18317,29.70,8258,19.30,8158,22.81,8947,30.23,7534,27.72,2012,23.63,335,18.54,38695,26.44,3075,32.49,3807,26.50,2952,28.09,1058,30.78,1587,30.88,918,27.40,664,30.70,425,27.24,775,37.28,1088,25.75,1519,28.30,1154,20.69,661,23.95,435,30.06,145,22.10,589,28.65,646,36.15,582,30.12,753,31.08,191,42.92,279,30.36,197,22.39,18343,24.76,2071,20.03,2037,23.32,827,17.70,506,16.16,1060,25.51,885,22.32,296,20.10,931,23.36,1441,18.90,2552,24.09,609,22.22,420,17.79,36812,29.90,6099,28.18,954,24.62,556,24.98,606,25.43,725,30.67,4524,31.70,511,26.31,1932,25.78,2555,32.61,930,31.66,1194,29.49,582,23.81,552,25.33,426,19.66,317,19.52,959,31.79,1263,26.59,12810,32.05,20475,26.50,7073,31.04,5054,30.85,473,24.41,366,26.89,2278,26.95,599,23.98,1153,25.17,1161,28.26,1118,25.57,1558,25.60,718,25.41,692,23.97,1852,28.06,649,27.59,598,22.99,2750,24.22,1235,28.58,11921,29.93,2726,25.04,2945,26.59,2093,27.21,1569,29.54,1447,32.26,5435,27.43,3147,33.64,532,28.19,3574,32.85,1013,24.68,968,32.32,491,31.17,923,29.47,1249,22.36,1793,27.29,523,28.56,330,33.54,1084,28.33,499,28.88,392,27.00,447,30.47,449,38.74,582,29.82,633,26.41,482,25.52,503,27.99,1164,29.65,205,26.21,368,24.27,389,22.03,19954,24.71,6060,28.00,883,25.45,862,30.49,833,26.60,1098,30.48,1285,25.42,2516,25.97,681,28.66,527,26.82,754,24.58,726,19.87,4187,28.86,1284,33.69,530,27.43,1290,31.57,1490,36.69,451,30.78,787,28.96,13778,26.00,4337,25.44,3249,21.20,2379,24.55,333,23.21,550,26.57,255,25.89,871,21.04,486,23.48,239,16.20,226,16.28,239,13.82,212,16.42,1939,21.19,763,31.74,1467,26.35,716,30.84,616,25.20,673,25.74,546,31.43,628,23.41,2779,27.00,1080,22.05,364,23.27,487,25.40,113,16.40,445,19.54,870,23.47
公明,294371.000,11.46,8721,7.36,177,5.05,7173,10.06,6217,9.02,13967,11.17,13142,11.61,12179,12.71,11009,10.05,6993,12.23,4079,10.04,8473,11.82,7750,13.81,144,18.20,190,10.43,151,9.18,295,10.73,193,7.05,148,11.76,88,8.91,178,15.19,308,17.53,886,11.39,441,13.03,1147,17.95,208,21.60,78,14.29,106,9.78,185,12.04,238,12.80,1217,12.62,100,15.17,7120,10.42,6942,11.26,5311,12.41,4062,11.36,3176,10.73,3937,14.48,1022,12.00,202,11.18,15699,10.73,1109,11.72,1252,8.72,1342,12.77,360,10.47,502,9.77,445,13.28,190,8.78,184,11.79,150,7.22,400,9.47,454,8.46,457,8.19,266,9.64,202,13.96,73,11.13,374,18.19,126,7.05,259,13.41,189,7.80,35,7.87,226,24.59,121,13.75,10837,14.63,841,8.13,1195,13.68,587,12.56,423,13.51,428,10.30,388,9.79,186,12.63,640,16.06,760,9.97,1239,11.70,360,13.13,501,21.22,13725,11.15,2233,10.32,599,15.46,259,11.64,350,14.69,219,9.26,1519,10.64,183,9.42,814,10.86,927,11.83,394,13.42,409,10.10,220,9.00,279,12.80,240,11.08,272,16.75,272,9.02,583,12.27,4815,12.05,11376,14.72,3100,13.60,2103,12.84,184,9.49,223,16.39,1323,15.65,300,12.01,787,17.18,463,11.27,632,14.46,816,13.41,357,12.63,399,13.82,803,12.17,357,15.18,471,18.11,1360,11.98,977,22.61,4991,12.53,1603,14.72,1541,13.92,1659,21.57,1049,19.75,840,18.73,2651,13.38,1526,16.31,411,21.78,1124,10.33,656,15.98,406,13.56,301,19.11,455,14.53,703,12.59,977,14.87,217,11.85,106,10.77,498,13.02,195,11.28,166,11.43,157,10.70,108,9.32,193,9.89,376,15.69,235,12.44,271,15.08,562,14.31,90,11.51,249,16.42,231,13.08,8567,10.61,1827,8.44,401,11.56,180,6.37,208,6.64,284,7.88,512,10.13,729,7.53,232,9.76,134,6.82,280,9.13,364,9.96,1139,7.85,310,8.13,163,8.44,322,7.88,369,9.09,78,5.32,306,11.26,5385,10.16,2229,13.07,2297,14.99,992,10.24,157,10.94,262,12.66,105,10.66,722,17.44,171,8.26,167,11.32,349,25.14,188,10.87,149,11.54,814,8.90,190,7.90,658,11.82,182,7.84,263,10.76,212,8.11,153,8.81,210,7.83,851,8.27,494,10.08,163,10.42,164,8.56,118,17.13,242,10.63,436,11.76
共産,207189.000,8.06,9412,7.94,323,9.22,5793,8.12,5517,8.00,11807,9.44,12400,10.96,8583,8.96,8118,7.41,4368,7.64,3011,7.41,5842,8.15,7353,13.11,30,3.79,158,8.68,230,13.99,199,7.24,239,8.73,38,3.02,51,5.16,39,3.33,41,2.33,470,6.04,105,3.10,417,6.52,39,4.05,15,2.75,57,5.26,120,7.81,202,10.87,876,9.08,62,9.41,6404,9.37,5272,8.55,1754,4.10,1846,5.16,2557,8.64,2327,8.56,866,10.17,109,6.03,11308,7.73,471,4.98,604,4.20,553,5.26,192,5.59,313,6.09,291,8.69,193,8.92,55,3.53,145,6.97,477,11.29,428,7.97,198,3.55,174,6.30,46,3.18,26,3.96,120,5.84,80,4.48,56,2.90,88,3.63,20,4.49,21,2.29,39,4.43,6875,9.28,925,8.94,725,8.30,377,8.07,190,6.07,410,9.87,284,7.16,110,7.47,259,6.50,546,7.16,484,4.57,111,4.05,98,4.15,9893,8.04,1443,6.67,90,2.32,107,4.81,84,3.52,85,3.60,1087,7.62,96,4.94,551,7.35,440,5.62,161,5.48,370,9.14,244,9.98,152,6.98,341,15.74,77,4.74,139,4.61,273,5.75,3201,8.01,8036,10.40,1717,7.53,1371,8.37,187,9.65,62,4.56,763,9.03,231,9.25,446,9.74,340,8.27,462,10.57,479,7.87,221,7.82,208,7.20,434,6.58,123,5.23,130,5.00,963,8.48,389,9.00,3166,7.95,509,4.68,803,7.25,627,8.15,418,7.87,249,5.55,1326,6.69,522,5.58,163,8.64,933,8.58,284,6.92,279,9.32,205,13.02,180,5.75,447,8.00,462,7.03,79,4.31,53,5.39,208,5.44,67,3.88,65,4.48,59,4.02,47,4.06,136,6.97,122,5.09,57,3.02,73,4.06,125,3.18,27,3.45,48,3.17,49,2.77,6471,8.01,1774,8.20,303,8.73,214,7.57,150,4.79,233,6.47,369,7.30,920,9.50,111,4.67,104,5.29,141,4.60,421,11.52,1586,10.93,218,5.72,98,5.07,184,4.50,168,4.14,83,5.67,148,5.45,4406,8.31,1521,8.92,1258,8.21,646,6.67,71,4.95,155,7.49,84,8.53,231,5.58,179,8.65,72,4.88,55,3.96,59,3.41,65,5.03,578,6.32,249,10.36,290,5.21,81,3.49,243,9.94,225,8.60,82,4.72,142,5.29,604,5.87,158,3.23,55,3.52,86,4.49,37,5.37,132,5.80,203,5.48
維新,215344.000,8.38,15185,12.81,445,12.70,7188,10.08,7689,11.16,15640,12.51,13662,12.07,10564,11.03,12435,11.35,6221,10.88,3801,9.36,6376,8.90,3788,6.75,34,4.30,70,3.84,82,4.99,133,4.84,192,7.01,60,4.77,59,5.97,48,4.10,81,4.61,518,6.66,175,5.17,315,4.93,39,4.05,11,2.01,47,4.34,76,4.94,109,5.86,482,5.00,45,6.83,6021,8.81,4756,7.71,3242,7.58,2474,6.92,2429,8.21,2168,7.98,608,7.14,90,4.98,10193,6.96,477,5.04,762,5.30,691,6.57,229,6.66,374,7.28,213,6.36,117,5.41,76,4.87,104,5.00,295,6.98,373,6.95,305,5.47,162,5.87,80,5.53,32,4.88,81,3.94,101,5.65,95,4.92,116,4.79,18,4.04,26,2.83,36,4.09,5599,7.56,883,8.54,698,7.99,432,9.24,294,9.39,278,6.69,399,10.06,116,7.88,253,6.35,635,8.33,935,8.83,197,7.19,198,8.39,7362,5.98,1202,5.55,132,3.41,79,3.55,82,3.44,87,3.68,761,5.33,78,4.02,326,4.35,347,4.43,137,4.66,152,3.75,90,3.68,79,3.63,60,2.77,48,2.96,113,3.75,177,3.73,2715,6.79,6018,7.79,1489,6.53,1083,6.61,124,6.40,75,5.51,518,6.13,159,6.37,291,6.35,288,7.01,221,5.05,414,6.80,165,5.84,227,7.86,425,6.44,126,5.36,142,5.46,769,6.77,215,4.98,2476,6.22,794,7.29,629,5.68,363,4.72,246,4.63,213,4.75,1269,6.40,492,5.26,78,4.13,595,5.47,284,6.92,149,4.97,69,4.38,196,6.26,351,6.28,445,6.77,119,6.50,41,4.17,189,4.94,67,3.88,62,4.27,77,5.25,50,4.31,107,5.48,143,5.97,124,6.56,86,4.79,235,5.99,41,5.24,67,4.42,143,8.10,6374,7.89,1593,7.36,194,5.59,164,5.80,153,4.89,238,6.61,326,6.45,651,6.72,185,7.79,185,9.41,204,6.65,176,4.82,903,6.23,264,6.93,116,6.00,312,7.64,396,9.75,222,15.15,164,6.03,4311,8.13,1162,6.81,1047,6.83,828,8.55,78,5.44,88,4.25,34,3.45,216,5.22,127,6.14,81,5.49,44,3.17,78,4.51,77,5.96,736,8.04,153,6.36,373,6.70,168,7.24,148,6.06,186,7.11,106,6.10,199,7.42,806,7.83,336,6.86,251,16.05,142,7.41,38,5.52,225,9.88,278,7.50
国民,73621.234,2.87,4746,4.00,219,6.25,2052,2.88,2595,3.76,4467,3.57,4175,3.69,3818,3.99,4383,4.00,1759,3.08,1643,4.04,2337,3.26,1198,2.14,14,1.77,32,1.76,21,1.28,51,1.86,77,2.81,16,1.27,19,1.92,21,1.79,37,2.11,175,2.25,87,2.57,117,1.83,20,2.08,11,2.01,11,1.01,16,1.04,29,1.56,144,1.49,12,1.82,2265,3.32,1862,3.02,1281,2.99,943,2.64,817,2.76,760,2.80,168,1.97,42,2.32,3393,2.32,164,1.73,376,2.62,254,2.42,79,2.30,161,3.13,76,2.27,45,2.08,27,1.73,39,1.88,103,2.44,133,2.48,91,1.63,58,2.10,47,3.25,16,2.44,35,1.70,33,1.85,41,2.12,49,2.02,7,1.57,23,2.50,27,3.07,1682,2.27,196,1.90,155,1.77,75,1.60,54,1.72,73,1.76,70,1.77,29,1.97,71,1.78,146,1.92,252,2.38,62,2.26,43,1.82,3012,2.45,492,2.27,65,1.68,37,1.66,46,1.93,42,1.78,319,2.24,33,1.70,139,1.85,152,1.94,48,1.63,66,1.63,42,1.72,31,1.42,18,0.83,34,2.09,57,1.89,79,1.66,1316,3.29,2461,3.18,632,2.77,520,3.17,48,2.48,38,2.79,189,2.24,81,3.24,90,1.97,105,2.56,84,1.92,164,2.69,71,2.51,83,2.87,193,2.92,43,1.83,54,2.08,360,3.17,70,1.62,1090,2.74,231,2.12,241,2.18,112,1.46,103,1.94,78,1.74,515,2.60,189,2.02,34,1.80,201,1.85,96,2.34,56,1.87,27,1.71,63,2.01,148,2.65,142,2.16,45,2.46,24,2.44,98,2.56,25,1.45,29,2.00,31,2.11,22,1.90,53,2.72,37,1.54,42,2.22,31,1.73,79,2.01,9,1.15,21,1.39,31,1.76,2040,2.53,500,2.31,67,1.93,63,2.23,55,1.76,98,2.72,108,2.14,216,2.23,42,1.77,46,2.34,69,2.25,47,1.29,332,2.29,72,1.89,35,1.81,64,1.57,74,1.82,28,1.91,44,1.62,1372,2.59,407,2.39,345,2.25,224,2.31,28,1.95,54,2.61,17,1.73,55,1.33,46,2.22,24,1.63,13,0.94,28,1.62,43,3.33,180,1.97,38,1.58,105,1.89,43,1.85,54,2.21,52,1.99,30,1.73,60,2.24,190,1.85,73,1.49,36,2.30,34,1.77,19,2.76,46,2.02,71,1.92
れ新,102086.000,3.97,5812,4.90,126,3.60,2881,4.04,3057,4.44,5450,4.36,4872,4.31,4511,4.71,4951,4.52,2165,3.79,1755,4.32,3012,4.20,2073,3.69,29,3.67,47,2.58,46,2.80,107,3.89,196,7.16,63,5.01,37,3.74,60,5.12,81,4.61,357,4.59,95,2.81,198,3.10,38,3.95,10,1.83,37,3.41,70,4.55,79,4.25,299,3.10,30,4.55,2489,3.64,2463,3.99,1572,3.67,1248,3.49,1202,4.06,1104,4.06,361,4.24,75,4.15,5571,3.81,270,2.85,442,3.08,414,3.94,138,4.02,262,5.10,131,3.91,66,3.05,63,4.04,61,2.93,239,5.66,220,4.10,199,3.57,129,4.67,79,5.46,24,3.66,72,3.50,52,2.91,83,4.30,91,3.76,11,2.47,19,2.07,22,2.50,2882,3.89,431,4.17,318,3.64,167,3.57,104,3.32,152,3.66,180,4.54,64,4.34,153,3.84,326,4.28,508,4.80,118,4.30,94,3.98,4289,3.48,886,4.09,91,2.35,45,2.02,52,2.18,65,2.75,582,4.08,46,2.37,239,3.19,247,3.15,82,2.79,106,2.62,65,2.66,67,3.07,45,2.08,38,2.34,75,2.49,118,2.48,1472,3.68,3043,3.94,775,3.40,618,3.77,95,4.90,63,4.63,254,3.01,93,3.72,186,4.06,144,3.50,150,3.43,215,3.53,131,4.64,123,4.26,240,3.64,67,2.85,122,4.69,402,3.54,147,3.40,1490,3.74,388,3.56,392,3.54,205,2.67,165,3.11,169,3.77,778,3.93,314,3.36,58,3.07,370,3.40,173,4.22,135,4.51,54,3.43,121,3.86,249,4.46,237,3.61,74,4.04,27,2.74,128,3.35,49,2.84,42,2.89,64,4.36,33,2.85,57,2.92,112,4.67,70,3.71,72,4.01,127,3.23,26,3.32,68,4.49,67,3.79,3328,4.12,773,3.57,89,2.57,106,3.75,131,4.18,172,4.78,215,4.25,343,3.54,113,4.76,54,2.75,97,3.16,106,2.90,505,3.48,158,4.15,67,3.47,148,3.62,109,2.68,45,3.07,80,2.94,2126,4.01,604,3.54,582,3.80,418,4.31,49,3.41,80,3.86,36,3.65,164,3.96,93,4.49,75,5.08,55,3.96,80,4.62,50,3.87,353,3.86,73,3.04,282,5.07,72,3.10,95,3.89,103,3.94,56,3.22,96,3.58,352,3.42,178,3.63,52,3.32,80,4.17,42,6.10,72,3.16,124,3.35
社民,41248.000,1.61,1856,1.57,57,1.63,1136,1.59,1119,1.62,2166,1.73,1774,1.57,1411,1.47,1752,1.60,797,1.39,648,1.59,1234,1.72,810,1.44,14,1.77,15,0.82,18,1.09,35,1.27,39,1.42,19,1.51,14,1.42,19,1.62,20,1.14,100,1.29,28,0.83,69,1.08,13,1.35,10,1.83,10,0.92,34,2.21,40,2.15,136,1.41,5,0.76,1028,1.50,979,1.59,438,1.02,426,1.19,545,1.84,453,1.67,122,1.43,32,1.77,2369,1.62,140,1.48,333,2.32,166,1.58,64,1.86,100,1.95,55,1.64,38,1.76,35,2.24,64,3.08,93,2.20,88,1.64,62,1.11,43,1.56,48,3.32,145,22.10,30,1.46,45,2.52,43,2.23,48,1.98,23,5.17,12,1.31,10,1.14,1144,1.54,132,1.28,117,1.34,55,1.18,47,1.50,78,1.88,69,1.74,22,1.49,54,1.35,74,0.97,134,1.26,29,1.06,28,1.19,1951,1.58,384,1.77,38,0.98,28,1.26,10,0.42,37,1.57,236,1.65,32,1.65,79,1.05,94,1.20,39,1.33,55,1.36,27,1.10,26,1.19,17,0.78,17,1.05,50,1.66,63,1.33,897,2.24,1175,1.52,426,1.87,310,1.89,40,2.06,31,2.28,144,1.70,31,1.24,88,1.92,80,1.95,62,1.42,106,1.74,49,1.73,41,1.42,120,1.82,25,1.06,23,0.88,180,1.59,97,2.24,703,1.76,152,1.40,184,1.66,116,1.51,117,2.20,128,2.85,370,1.87,202,2.16,60,3.18,171,1.57,74,1.80,35,1.17,23,1.46,56,1.79,77,1.38,103,1.57,42,2.29,18,1.83,55,1.44,21,1.22,15,1.03,24,1.64,16,1.38,25,1.28,34,1.42,35,1.85,19,1.06,80,2.04,11,1.41,25,1.65,29,1.64,1212,1.50,375,1.73,39,1.12,46,1.63,63,2.01,102,2.83,102,2.02,147,1.52,50,2.10,45,2.29,47,1.53,43,1.18,229,1.58,80,2.10,26,1.35,89,2.18,51,1.26,29,1.98,46,1.69,979,1.85,230,1.35,237,1.55,165,1.70,17,1.18,34,1.64,26,2.64,66,1.59,31,1.50,14,0.95,12,0.86,18,1.04,13,1.01,141,1.54,33,1.37,132,2.37,41,1.77,62,2.54,38,1.45,30,1.73,52,1.94,238,2.31,91,1.86,25,1.60,25,1.30,21,3.05,20,0.88,50,1.35
Ｎ党,42916.000,1.67,2305,1.94,58,1.66,1195,1.68,1199,1.74,2416,1.93,2341,2.07,1819,1.90,1987,1.81,1032,1.81,731,1.80,1123,1.57,642,1.14,8,1.01,21,1.15,13,0.79,42,1.53,47,1.72,14,1.11,19,1.92,17,1.45,20,1.14,127,1.63,41,1.21,74,1.16,4,0.42,3,0.55,8,0.74,12,0.78,21,1.13,97,1.01,3,0.46,1176,1.72,986,1.60,783,1.83,568,1.59,515,1.74,454,1.67,158,1.86,18,1.00,3381,2.31,161,1.70,287,2.00,159,1.51,86,2.50,127,2.47,55,1.64,36,1.66,26,1.67,24,1.15,94,2.22,95,1.77,105,1.88,38,1.38,35,2.42,5,0.76,30,1.46,24,1.34,25,1.29,42,1.73,5,1.12,13,1.41,11,1.25,992,1.34,119,1.15,149,1.71,44,0.94,27,0.86,53,1.28,39,0.98,19,1.29,28,0.70,96,1.26,188,1.77,41,1.50,22,0.93,1787,1.45,333,1.54,27,0.70,22,0.99,29,1.22,25,1.06,200,1.40,22,1.13,93,1.24,87,1.11,32,1.09,39,0.96,20,0.82,25,1.15,13,0.60,20,1.23,26,0.86,41,0.86,589,1.47,1410,1.82,307,1.35,226,1.38,39,2.01,8,0.59,123,1.46,33,1.32,55,1.20,43,1.05,46,1.05,80,1.31,40,1.42,29,1.00,92,1.39,35,1.49,35,1.35,169,1.49,47,1.09,592,1.49,174,1.60,139,1.26,108,1.40,77,1.45,60,1.34,367,1.85,145,1.55,15,0.79,190,1.75,58,1.41,36,1.20,18,1.14,46,1.47,93,1.66,106,1.61,20,1.09,6,0.61,54,1.41,15,0.87,28,1.93,19,1.30,9,0.78,19,0.97,26,1.08,17,0.90,14,0.78,43,1.10,8,1.02,18,1.19,17,0.96,1305,1.62,406,1.88,42,1.21,30,1.06,46,1.47,34,0.94,74,1.46,128,1.32,36,1.52,23,1.17,32,1.04,39,1.07,214,1.48,48,1.26,19,0.98,31,0.76,46,1.13,18,1.23,25,0.92,1087,2.05,278,1.63,246,1.61,157,1.62,13,0.91,25,1.21,10,1.02,44,1.06,28,1.35,18,1.22,13,0.94,24,1.39,16,1.24,183,2.00,33,1.37,82,1.47,29,1.25,34,1.39,42,1.61,20,1.15,30,1.12,135,1.31,58,1.18,21,1.34,29,1.51,21,3.05,32,1.41,50,1.35
支なし,46142.000,1.80,2419,2.04,63,1.80,1208,1.69,1375,1.99,2417,1.93,2245,1.98,1927,2.01,2178,1.99,978,1.71,973,2.39,1425,1.99,953,1.70,13,1.64,33,1.81,24,1.46,42,1.53,59,2.15,22,1.75,24,2.43,13,1.11,26,1.48,171,2.20,52,1.54,83,1.30,4,0.42,5,0.92,15,1.38,25,1.63,29,1.56,155,1.61,9,1.37,1240,1.82,1275,2.07,816,1.91,696,1.95,565,1.91,466,1.71,161,1.89,27,1.49,2773,1.89,114,1.20,211,1.47,201,1.91,53,1.54,77,1.50,35,1.04,27,1.25,20,1.28,28,1.35,67,1.59,91,1.70,87,1.56,39,1.41,26,1.80,5,0.76,28,1.36,25,1.40,16,0.83,37,1.53,3,0.67,7,0.76,5,0.57,1163,1.57,143,1.38,124,1.42,56,1.20,44,1.41,52,1.25,57,1.44,25,1.70,48,1.20,93,1.22,185,1.75,39,1.42,24,1.02,2152,1.75,354,1.64,43,1.11,24,1.08,13,0.55,18,0.76,175,1.23,28,1.44,83,1.11,90,1.15,35,1.19,64,1.58,26,1.06,22,1.01,21,0.97,23,1.42,34,1.13,48,1.01,779,1.95,1585,2.05,419,1.84,288,1.76,35,1.81,17,1.25,107,1.27,48,1.92,46,1.00,63,1.53,55,1.26,87,1.43,40,1.42,41,1.42,107,1.62,33,1.40,39,1.50,191,1.68,51,1.18,745,1.87,158,1.45,156,1.41,121,1.57,78,1.47,75,1.67,396,2.00,156,1.67,19,1.01,167,1.54,54,1.32,30,1.00,25,1.59,56,1.79,93,1.66,106,1.61,41,2.24,17,1.73,62,1.62,19,1.10,16,1.10,29,1.98,6,0.52,18,0.92,47,1.96,22,1.16,27,1.50,65,1.66,16,2.05,13,0.86,32,1.81,1607,1.99,410,1.89,58,1.67,41,1.45,59,1.88,71,1.97,93,1.84,158,1.63,42,1.77,31,1.58,42,1.37,45,1.23,235,1.62,33,0.87,27,1.40,46,1.13,53,1.31,15,1.02,27,0.99,908,1.71,348,2.04,219,1.43,137,1.41,21,1.46,20,0.97,9,0.91,67,1.62,27,1.30,25,1.69,21,1.51,23,1.33,18,1.39,175,1.91,15,0.62,95,1.71,30,1.29,37,1.51,46,1.76,25,1.44,41,1.53,130,1.26,71,1.45,12,0.77,40,2.09,12,1.74,41,1.80,48,1.29
